rating_num,agree,disagree,perc_agree,blind_survey,third_party_analysis,independent_research,news_source,rating,type,url,editorial_review,confidence_level,twitter,wiki,facebook,screen_name
5.0,458,335,0.5775535939470365,0,0,1,The Gateway Pundit,right,News Media,https://www.allsides.com/news-source/gateway-pundit,0,Low or Initial Rating,https://twitter.com/gatewaypundit,https://en.wikipedia.org/wiki/The_Gateway_Pundit,https://www.facebook.com/gatewaypundit,gatewaypundit
2.0,6067,3885,0.6096262057877814,0,0,1,The Guardian,left-center,News Media,https://www.allsides.com/news-source/guardian,0,Medium,https://twitter.com/guardian,https://en.wikipedia.org/wiki/TheGuardian.com - https://en.wikipedia.org/wiki/The_Guardian,https://www.facebook.com/theguardian/,guardian
4.0,2327,1336,0.6352716352716353,0,0,0,The Heritage Foundation,right-center,Think Tank / Policy Group,https://www.allsides.com/news-source/heritage-foundation,0,,,https://en.wikipedia.org/wiki/The_Heritage_Foundation,,
3.0,7444,9180,0.447786333012512,0,0,1,The Hill,center,News Media,https://www.allsides.com/news-source/hill-media-bias,0,Low or Initial Rating,https://twitter.com/@thehill,https://en.wikipedia.org/wiki/The_Hill_(newspaper),https://www.facebook.com/TheHill,thehill
2.0,74,74,0.5,0,0,0,The Independent,left-center,News Media,https://www.allsides.com/news-source/independent-0,0,,,,,
1.0,1213,633,0.6570964247020585,0,0,1,The Intercept,left,News Media,https://www.allsides.com/news-source/intercept,0,Low or Initial Rating,https://twitter.com/theintercept,https://en.wikipedia.org/wiki/The_Intercept,https://www.facebook.com/theinterceptflm,theintercept
3.0,97,98,0.4974358974358974,0,0,0,The Jerusalem Post,center,News Media,https://www.allsides.com/news-source/jerusalem-post-media-bias,0,,,,,
2.0,104,116,0.4727272727272727,0,0,1,The Justice,left-center,News Media,https://www.allsides.com/news-source/justice,0,Low or Initial Rating,,,,
3.0,135,76,0.6398104265402843,0,0,1,The Korea Herald,center,News Media,https://www.allsides.com/news-source/korea-herald,0,Low or Initial Rating,,,,
4.0,771,626,0.5518969219756621,0,0,1,The Libertarian Republic,right-center,News Media,https://www.allsides.com/news-source/libertarian-republic,0,Low or Initial Rating,,,,
1.0,977,310,0.7591297591297591,0,0,0,The Nation,left,News Media,https://www.allsides.com/news-source/nation,0,,https://twitter.com/thenation,https://en.wikipedia.org/wiki/The_Nation,https://www.facebook.com/thenationdaily/,thenation
1.0,2435,762,0.7616515483265561,0,0,1,The New Yorker,left,News Media,https://www.allsides.com/news-source/new-yorker,0,Low or Initial Rating,https://twitter.com/NewYorker,https://en.wikipedia.org/wiki/The_New_Yorker,https://www.facebook.com/newyorker/,NewYorker
3.0,170,314,0.3512396694214876,0,0,1,The Observer (New York),center,News Media,https://www.allsides.com/news-source/observer,0,Low or Initial Rating,https://twitter.com/observer?lang=en,https://en.wikipedia.org/wiki/New_York_Observer,https://www.facebook.com/observer,observer
3.0,49,88,0.3576642335766423,0,0,1,The Oracle,center,News Media,https://www.allsides.com/news-source/oracle,0,Low or Initial Rating,,,,
2.0,53,76,0.4108527131782946,0,0,1,The Philadelphia Inquirer,left-center,News Media,https://www.allsides.com/news-source/phillycom,0,Low or Initial Rating,https://twitter.com/phillydotcom,https://en.wikipedia.org/wiki/Philadelphia_Media_Network,https://www.facebook.com/phillydotcom?ref=facebook.com,phillydotcom
4.0,38,21,0.6440677966101694,0,0,1,The Post Millennial,right-center,News Media,https://www.allsides.com/news-source/post-millennial-media-bias,0,Low or Initial Rating,,,,
3.0,113,80,0.5854922279792746,0,0,1,The Red and Black,center,News Media,https://www.allsides.com/news-source/red-and-black,0,Low or Initial Rating,,https://en.wikipedia.org/wiki/The_Red_and_Black,,
3.0,62,102,0.3780487804878049,0,0,0,The Reliable Bias,center,News Media,https://www.allsides.com/news-source/reliable-bias,0,,,,,
3.0,145,359,0.2876984126984127,0,0,1,The Republican,center,News Media,https://www.allsides.com/news-source/republican,0,Low or Initial Rating,,,,
5.0,26,16,0.6190476190476191,0,0,1,The Resurgent,right,News Media,https://www.allsides.com/news-source/resurgent-media-bias,0,Low or Initial Rating,https://twitter.com/@EWErickson,,,EWErickson
2.0,216,295,0.4227005870841487,0,0,0,The Root,left-center,News Media,https://www.allsides.com/news-source/root,0,Low or Initial Rating,,,,
2.0,228,234,0.4935064935064935,0,0,1,The Sacramento Bee,left-center,News Media,https://www.allsides.com/news-source/sacramento-bee,0,Low or Initial Rating,https://twitter.com/sacbee_news/,https://en.wikipedia.org/wiki/The_Sacramento_Bee,https://www.facebook.com/sacramentobee,sacbee_news
3.0,112,72,0.6086956521739131,0,0,1,The Saturday Evening Post,center,News Media,https://www.allsides.com/news-source/saturday-evening-post,0,Low or Initial Rating,,,,
4.0,597,349,0.63107822410148,0,0,1,The Telegraph - UK,right-center,News Media,https://www.allsides.com/news-source/telegraph-uk,0,Low or Initial Rating,https://twitter.com/telegraph,https://en.wikipedia.org/wiki/The_Daily_Telegraph,https://www.facebook.com/TELEGRAPH.CO.UK/,telegraph
2.0,11,12,0.4782608695652174,0,0,0,The Texas Observer,left-center,News Media,https://www.allsides.com/news-source/texas-observer-media-bias,0,,,,,
2.0,438,276,0.6134453781512605,0,0,1,The Verge,left-center,News Media,https://www.allsides.com/news-source/verge,0,Low or Initial Rating,https://twitter.com/verge,https://en.wikipedia.org/wiki/The_Verge,https://www.facebook.com/verge,verge
3.0,3017,2266,0.5710770395608555,0,0,1,The Week - News,center,News Media,https://www.allsides.com/news-source/the-week-bias,0,Low or Initial Rating,https://twitter.com/TheWeek,https://en.wikipedia.org/wiki/The_Week,https://www.facebook.com/theweek/,TheWeek
5.0,1253,732,0.6312342569269521,0,0,1,The Weekly Standard,right,News Media,https://www.allsides.com/news-source/weekly-standard,0,High,,https://en.wikipedia.org/wiki/The_Weekly_Standard,,
5.0,29759,23159,0.5623606334328584,0,1,1,TheBlaze.com,right,News Media,https://www.allsides.com/news-source/theblaze-bias,0,Medium,https://twitter.com/theblaze,https://en.wikipedia.org/wiki/TheBlaze,https://www.facebook.com/theblaze/,theblaze
1.0,2557,798,0.7621460506706408,0,0,1,ThinkProgress,left,News Media,https://www.allsides.com/news-source/thinkprogress-bias,0,Low or Initial Rating,,https://en.wikipedia.org/wiki/ThinkProgress,https://www.facebook.com/thinkprogress,
2.0,117,131,0.4717741935483871,0,0,1,Thomas Frank,left-center,Author,https://www.allsides.com/news-source/thomas-frank,0,Low or Initial Rating,,,,
4.0,261,190,0.5787139689578714,0,0,0,Thomas Sowell,right-center,Author,https://www.allsides.com/news-source/thomas-sowell,0,,,,,
4.0,74,39,0.6548672566371682,0,0,0,Tim Groseclose,right-center,Author,https://www.allsides.com/news-source/tim-groseclose,checked,,,,,
3.0,117,56,0.6763005780346821,0,0,1,Tim Pool,center,Author,https://www.allsides.com/news-source/tim-pool-media-bias,0,Medium,,,,
2.0,4191,3477,0.5465571205007824,0,0,1,Time Magazine,left-center,News Media,https://www.allsides.com/news-source/time-magazine-news-media-bias,0,Low or Initial Rating,https://twitter.com/TIME,https://en.wikipedia.org/wiki/Time_(magazine),https://www.facebook.com/time/,TIME
5.0,129,72,0.6417910447761194,0,0,0,Tom Cole,right,Author,https://www.allsides.com/news-source/tom-cole,checked,,,,,
4.0,1,6,0.1428571428571428,0,0,1,Tom Nichols,right-center,Author,https://www.allsides.com/news-source/tom-nichols-media-bias,0,Low or Initial Rating,,,,
1.0,50,39,0.5617977528089888,0,0,0,Tom Toles (cartoonist),left,Author,https://www.allsides.com/news-source/tom-toles-cartoonist,checked,,,,,
1.0,42,38,0.525,0,0,0,Tony Auth (cartoonist),left,Author,https://www.allsides.com/news-source/tony-auth,checked,,,,,
5.0,8940,13747,0.3940582712566668,0,0,1,Townhall,right,News Media,https://www.allsides.com/news-source/townhall-bias,0,Medium,https://twitter.com/townhallcom,https://en.wikipedia.org/wiki/Townhall,https://www.facebook.com/townhallcom/,townhallcom
3.0,210,170,0.5526315789473685,0,0,1,Truth or Fiction,center,News Media,https://www.allsides.com/news-source/truth-or-fiction,0,Low or Initial Rating,,,,
1.0,14,3,0.8235294117647058,0,0,1,Truthdig,left,News Media,https://www.allsides.com/news-source/truthdig-media-bias,0,Low or Initial Rating,https://twitter.com/Truthdig?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,https://en.wikipedia.org/wiki/Truthdig,https://www.facebook.com/Truthdig/,Truthdig
2.0,280,299,0.4835924006908463,0,0,0,TruthOut,left-center,News Media,https://www.allsides.com/news-source/truthout,checked,,,,,
5.0,81,55,0.5955882352941176,0,0,1,Tucker Carlson,right,Author,https://www.allsides.com/news-source/tucker-carlson-media-bias,0,Medium,,,,
2.0,1448,1628,0.47074122236671,0,0,0,U.S. News & World Report,left-center,News Media,https://www.allsides.com/news-source/us-news-and-world-report,0,Low or Initial Rating,https://twitter.com/usnews,https://en.wikipedia.org/wiki/U.S._News_%26_World_Report,https://www.facebook.com/usnewsandworldreport,usnews
2.0,290,361,0.445468509984639,0,0,1,Univision,left-center,News Media,https://www.allsides.com/news-source/univision,0,Low or Initial Rating,,,,
1.0,386,262,0.595679012345679,0,0,1,Upworthy,left,News Media,https://www.allsides.com/news-source/upworthy,0,Low or Initial Rating,,https://en.wikipedia.org/wiki/Upworthy,,
3.0,12275,9878,0.5541010246919154,1,1,1,USA TODAY,center,News Media,https://www.allsides.com/news-source/usa-today-media-bias,0,High,https://twitter.com/@USATODAY?ref_src=twsrc%5Etfw,https://en.wikipedia.org/wiki/USA_Today,https://www.facebook.com/usatoday/,USATODAY
2.0,3331,2146,0.6081796603980281,0,0,1,Vanity Fair,left-center,News Media,https://www.allsides.com/news-source/vanity-fair,0,Low or Initial Rating,https://twitter.com/HWD,https://en.wikipedia.org/wiki/Vanity_Fair_(magazine),https://www.facebook.com/vanityfairmagazine/,HWD
1.0,1043,312,0.7697416974169742,0,0,0,Vice,left,News Media,https://www.allsides.com/news-source/vice-media-bias,0,Low or Initial Rating,,,,
4.0,135,147,0.4787234042553192,0,0,0,Victor Hanson,right-center,Author,https://www.allsides.com/news-source/victor-hanson,0,,,,,
3.0,108,118,0.4778761061946903,0,0,1,Volante,center,News Media,https://www.allsides.com/news-source/volante,0,Low or Initial Rating,,,,
3.0,189,204,0.4809160305343511,0,0,0,Vote Smart,center,Think Tank / Policy Group,https://www.allsides.com/news-source/vote-smark,0,,,,,
1.0,12519,12386,0.5026701465569163,0,0,1,Vox,left,News Media,https://www.allsides.com/news-source/vox-news-media-bias,0,High,https://twitter.com/@atrupar,https://en.wikipedia.org/wiki/Vox_(website),https://www.facebook.com/Vox,atrupar
2.0,117,150,0.4382022471910112,0,0,1,VT Digger,left-center,News Media,https://www.allsides.com/news-source/vt-digger,0,Low or Initial Rating,https://twitter.com/vtdigger,,https://www.facebook.com/vtdigger,vtdigger
3.0,21,16,0.5675675675675675,0,0,1,Wake Up to Politics,center,News Media,https://www.allsides.com/news-source/wake-politics-media-bias,0,Low or Initial Rating,https://twitter.com/wakeup2politics,,https://www.facebook.com/WakeUpToPolitics/,wakeup2politics
4.0,5061,3729,0.5757679180887372,0,0,1,Wall Street Journal - Editorial,right-center,News Media,https://www.allsides.com/news-source/wall-street-journal-opinion,0,High,,,,
3.0,12470,17840,0.4114153744638733,1,1,1,Wall Street Journal - News,center,News Media,https://www.allsides.com/news-source/wall-street-journal-media-bias,0,High,https://twitter.com/WSJ?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,https://en.wikipedia.org/wiki/The_Wall_Street_Journal,https://www.facebook.com/wsj,WSJ
1.0,67,77,0.4652777777777778,0,0,0,Walt Handelsman (cartoonist),left,Author,https://www.allsides.com/news-source/walt-handelsman-cartoonist,checked,,,,,
3.0,0,0,0.5362847250486803,0,0,0,WANDTV,center,News Media,https://www.allsides.com/news-source/wandtv-media-bias,0,Low or Initial Rating,,,,
4.0,5011,2681,0.6514560582423297,0,0,1,Washington Examiner,right-center,News Media,https://www.allsides.com/news-source/washington-examiner,0,Medium,https://twitter.com/@dcexaminer,https://en.wikipedia.org/wiki/The_Washington_Examiner,https://www.facebook.com/WashingtonExaminer/,dcexaminer
5.0,437,443,0.4965909090909091,0,0,1,Washington Free Beacon,right,News Media,https://www.allsides.com/news-source/washington-free-beacon,0,Low or Initial Rating,https://twitter.com/@elianayjohnson,https://en.wikipedia.org/wiki/Washington_Free_Beacon,,elianayjohnson
2.0,167,149,0.5284810126582279,0,0,1,Washington Monthly,left-center,News Media,https://www.allsides.com/news-source/washington-monthly,0,Low or Initial Rating,https://twitter.com/washmonthly,https://en.wikipedia.org/wiki/Washington_Monthly,https://www.facebook.com/WashingtonMonthly/,washmonthly
2.0,24245,15197,0.6147000659195782,1,1,1,Washington Post,left-center,News Media,https://www.allsides.com/news-source/washington-post-media-bias,0,High,https://twitter.com/@farhip,https://en.wikipedia.org/wiki/The_Washington_Post,https://www.facebook.com/washingtonpost/,farhip
4.0,21112,10655,0.6645890389397803,1,0,1,Washington Times,right-center,News Media,https://www.allsides.com/news-source/washington-times-bias,0,Medium,https://twitter.com/WashTimes,https://en.wikipedia.org/wiki/The_Washington_Times,https://www.facebook.com/TheWashingtonTimes/,WashTimes
4.0,477,512,0.4823053589484327,0,0,1,Watchdog.org,right-center,News Media,https://www.allsides.com/news-source/watchdogorg,0,Low or Initial Rating,,,,
5.0,818,354,0.6979522184300341,0,0,1,Western Journalism,right,News Media,https://www.allsides.com/news-source/western-journalism,0,Medium,,,https://www.facebook.com/WesternJournalism/,
3.0,116,139,0.4549019607843137,0,0,0,WFAE,center,News Media,https://www.allsides.com/news-source/wfae,0,Low or Initial Rating,,https://en.wikipedia.org/wiki/WFAE,,
3.0,289,238,0.5483870967741935,0,0,1,WGBH,center,News Media,https://www.allsides.com/news-source/wgbh,0,Low or Initial Rating,https://twitter.com/wgbh,,https://www.facebook.com/WGBHBoston/,wgbh
3.0,1,2,0.3333333333333333,0,0,0,WGN,center,News Media,https://www.allsides.com/news-source/wgn-media-bias,0,Low or Initial Rating,,,,
5.0,65,47,0.5803571428571429,0,0,1,Whatfinger News,right,News Media,https://www.allsides.com/news-source/whatfinger-news-media-bias,0,Low or Initial Rating,,,,
4.0,405,476,0.4597048808172531,0,0,0,Whitehouse.gov,right-center,Think Tank / Policy Group,https://www.allsides.com/news-source/whitehousegov,0,Low or Initial Rating,https://twitter.com/@WhiteHouse,,,WhiteHouse
2.0,79,77,0.5064102564102564,0,0,1,Willam A. Galston,left-center,Author,https://www.allsides.com/news-source/willam-galston,0,Low or Initial Rating,,,,
5.0,95,132,0.4185022026431718,0,0,0,William Bennett,right,Author,https://www.allsides.com/news-source/william-bennett,checked,,,,,
5.0,75,35,0.6818181818181818,0,0,0,William McGurn,right,Author,https://www.allsides.com/news-source/william-mcgurn,0,,,,,
2.0,168,149,0.5299684542586751,0,0,0,Wisconsin Gazette,left-center,News Media,https://www.allsides.com/news-source/wisconsin-gazette,0,,,,,
5.0,439,178,0.7115072933549432,0,0,1,WND.com,right,News Media,https://www.allsides.com/news-source/wndcom,0,High,,https://en.wikipedia.org/wiki/WND,,
2.0,1740,1393,0.5553782317267795,0,1,0,Yahoo! News,left-center,News Media,https://www.allsides.com/news-source/yahoo-news-media-bias,1,Medium,,,,
2.9887429643527206,6,4,0.6,0,0,1,Yahoo! The 360,allsides,News Media,https://www.allsides.com/news-source/yahoo-360-media-bias,1,Medium,,,,
1.0,354,166,0.6807692307692308,0,0,0,Yes! Magazine,left,News Media,https://www.allsides.com/news-source/yes-magazine,checked,,,,,
